,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
2025,The Best O' Bundy: Married with Children's 200th Episode Celebration,1995,movie,Short,79,43.0,United States,English,30.0,Bill Brown
2026,Baran,2001,movie,Drama,78,8163.0,Iran,Kurdish,94.0,Majid Majidi
2027,61*,2001,movie,Documentary,78,15814.0,United States,English,129.0,Billy Crystal
2028,Billabong Odyssey,2003,movie,Documentary,69,491.0,United States,English,88.0,Philip Boston
2029,Bite Me!,2004,movie,Horror,49,394.0,United States,English,85.0,Brett Piper
2030,The Secret of My Success,1987,movie,Comedy,65,32285.0,United States,English,111.0,Herbert Ross
2031,Zone of the Enders: Idolo,2001,movie,Animation,64,169.0,Japan,Japanese,55.0,Tetsuya Watanabe
2032,Naqoyqatsi,2002,movie,Documentary,66,5733.0,United States,English,89.0,Godfrey Reggio
2033,Secrets and Lies,2015,series,Crime,76,11049.0,United States,English,43.0,
2034,Chicago Cab,1997,movie,Comedy,65,1986.0,United States,English,96.0,Mary Cybulski
2035,Saved by the Bell: The New Class,1993,series,Comedy,38,1999.0,United States,English,30.0,
2036,High School USA!,2013,series,Animation,64,566.0,United States,English,15.0,
2037,Pride Grand Prix Finals,2000,movie,Sport,67,8.0,Japan,English,,
2039,"The Big Black Comedy Show, Vol. 2",2005,movie,Comedy,65,51.0,United States,English,92.0,Dale S. Lewis
2040,No Contest,1995,movie,Action,45,873.0,Canada,English,93.0,Paul Lynch
2041,The House by the Cemetery,1981,movie,Horror,62,13640.0,Italy,Italian,86.0,Lucio Fulci
2042,"Upstairs, Downstairs",1971,series,Drama,84,2895.0,United Kingdom,English,60.0,
2043,Phil of the Future: Gadgets & Gizmos,2005,movie,Family,69,21.0,United States,English,89.0,
2044,Dhadkan,2000,movie,Drama,65,7186.0,India,Hindi,161.0,Dharmesh Darshan
2045,Born to Be King,2000,movie,Crime,64,661.0,Hong Kong,Cantonese,118.0,Andrew Lau
2046,Miyuki-chan in Wonderland,1995,mini series,Animation,57,155.0,Japan,Japanese,15.0,
2047,Playmakers,2003,series,Crime,85,1317.0,United States,English,491.0,
2048,Pleasurecraft,1999,movie,Adventure,44,328.0,United States,English,82.0,Franklin A. Vallette
2049,Ram Balram,1980,movie,Action,63,500.0,India,Hindi,169.0,Vijay Anand
2050,The Christmas Stallion,1992,movie,Drama,63,101.0,United Kingdom,English,95.0,Peter Edwards
2051,xXx: State of the Union,2005,movie,Action,45,69030.0,United States,English,101.0,Lee Tamahori
2052,You Can't Take It with You,1938,movie,Comedy,79,24547.0,United States,English,126.0,Frank Capra
2054,Linkin Park: Frat Party at the Pankake Festival,2001,movie,Musical,82,306.0,United States,English,70.0,Joseph Hahn
2055,Mimic 2,2001,movie,Horror,46,5307.0,United States,English,82.0,Jean de Segonzac
2056,The Wiggles: Space Dancing,2003,movie,Animation,61,65.0,Australia,English,46.0,Simon Alberry
2057,When It Was a Game,1991,movie,Documentary,84,312.0,United States,English,57.0,
2058,The Woodlanders,1997,movie,Drama,64,697.0,United Kingdom,English,98.0,Phil Agland
2059,Men Suddenly in Black,2003,movie,Comedy,68,980.0,Hong Kong,Cantonese,98.0,Ho-Cheung Pang
2060,Do Ankhen Barah Haath,1957,movie,Comedy,84,1758.0,India,Hindi,143.0,Shantaram Rajaram Vankudre
2061,The Aviator's Wife,1981,movie,Comedy,75,4072.0,France,French,106.0,Ãric Rohmer
2062,Kingdom of David: The Saga of the Israelites,2003,movie,Documentary,73,94.0,United States,English,220.0,Carl Byker
2063,.hack//Legend of the Twilight,2003,series,Animation,62,408.0,Japan,English,25.0,
2064,Ultimate X: The Movie,2002,movie,Documentary,66,286.0,United States,English,47.0,Bruce Hendricks
2065,Christina Aguilera: Genie Gets Her Wish,2000,movie,Musical,69,98.0,United States,English,74.0,Clare Grace Davies
2066,No Way Out,1987,movie,Action,71,37805.0,United States,English,114.0,Roger Donaldson
2067,Mumia Abu-Jamal: A Case for Reasonable Doubt?,1998,movie,Documentary,66,73.0,United States,English,74.0,John Edginton
2068,Eternal Blood,2002,movie,Action,44,785.0,Chile,Spanish,108.0,Jorge OlguÃ­n
2069,The Godfather,1972,movie,Crime,92,1702809.0,United States,English,175.0,Francis Ford Coppola
2070,Muqaddar Ka Sikandar,1978,movie,Drama,75,2717.0,India,Hindi,189.0,Prakash Mehra
2071,Anatomy 2,2003,movie,Horror,51,3631.0,Germany,German,101.0,Stefan Ruzowitzky
2072,Bullet in the Head,1990,movie,Action,76,10360.0,Hong Kong,Cantonese,136.0,John Woo
2073,Humraaz,2002,movie,Action,64,3320.0,India,Hindi,173.0,Abbas Alibhai Burmawalla
2074,The Cars: Live,2000,movie,Musical,76,30.0,United States,English,93.0,
2075,Village of Dreams,1996,movie,Drama,70,388.0,Japan,Japanese,112.0,YÃ´ichi Higashi
2076,The Fallen Ones,2005,movie,Horror,36,871.0,United States,English,89.0,Kevin VanHook
2077,Kasme Vaade,1978,movie,Action,66,435.0,India,Hindi,,Ramesh Behl
2078,Project A,1983,movie,Action,74,16056.0,Hong Kong,Cantonese,105.0,Jackie Chan
2079,Stranger Inside,2001,movie,Crime,63,566.0,United States,English,97.0,Cheryl Dunye
2080,Father Figures,2017,movie,Comedy,55,19147.0,United States,English,113.0,Lawrence Sher
2081,Martial Angels,2001,movie,Action,46,233.0,Hong Kong,Cantonese,86.0,Clarence Fok
2083,2004 World Series,2004,mini series,Sport,73,234.0,United States,English,,
2084,Diana Krall: Live in Paris,2001,movie,Musical,87,254.0,United States,English,113.0,David Barnard
2086,Bruce Springsteen and the E Street Band: Live in New York City,2001,movie,Musical,90,665.0,United States,English,190.0,Chris Hilson
2087,True Women,1997,series,Action,67,2220.0,United States,English,183.0,
2088,Best of the Best,1989,movie,Action,64,13223.0,United States,English,97.0,Robert Radler
2089,Indictment: The McMartin Trial,1995,movie,Drama,76,3267.0,United States,English,131.0,Mick Jackson
2090,Jupiter's Wife,1995,movie,Documentary,71,240.0,United States,English,87.0,Michel Negroponte
2091,The Triumph of the Nerds: The Rise of Accidental Empires,1996,series,Documentary,84,1280.0,United States,English,150.0,
2092,Blue Hill Avenue,2001,movie,Crime,65,1349.0,United States,English,128.0,Craig Ross Jr.
2093,Con Express,2002,movie,Action,41,462.0,United States,English,94.0,Terry Cunningham
2094,The Card Player,2004,movie,Horror,49,5188.0,Italy,Italian,103.0,Dario Argento
2096,Confessions of Sorority Girls,1994,movie,Comedy,48,607.0,United States,English,82.0,Uli Edel
2097,Blackadder II,1986,series,Comedy,86,44602.0,United Kingdom,English,176.0,
2098,Cupid & Cate,2000,movie,Drama,61,735.0,United States,English,100.0,Brent Shields
2099,A Bay of Blood,1971,movie,Horror,66,10082.0,Italy,Italian,84.0,Mario Bava
2100,My Music: Superstars of Seventies Soul Live,2004,movie,Musical,81,20.0,United States,English,180.0,
2102,The Princess and the Warrior,2000,movie,Drama,75,14351.0,Germany,German,135.0,Tom Tykwer
2103,Citizen Cohn,1992,movie,Documentary,71,1381.0,United States,English,111.0,Frank Pierson
2104,Phish: Live in Vegas,2002,movie,Documentary,85,83.0,United States,English,172.0,
2106,July Rhapsody,2002,movie,Drama,72,915.0,Hong Kong,Cantonese,103.0,Ann Hui
2107,Putting It Together,2000,movie,Musical,82,260.0,United States,English,105.0,Don Roy King
2108,Jack Frost 2: Revenge of the Mutant Killer Snowman,2000,movie,Comedy,37,3079.0,United States,English,93.0,Michael Cooney
2109,L.A.P.D.: To Protect and to Serve,2001,movie,Crime,36,508.0,United States,English,94.0,Ed Anders
2110,Element of Doubt,1996,movie,Crime,65,100.0,United Kingdom,English,100.0,Christopher Morahan
2111,Document of the Dead,1980,movie,Documentary,67,887.0,United States,English,102.0,Roy Frumkes
2112,Saturday Night Live: The Best of Mike Myers,1998,movie,Documentary,73,1254.0,United States,English,84.0,Beth McCarthy-Miller
2114,Banner of the Stars II,2000,series,Animation,74,392.0,Japan,Japanese,25.0,
2115,Love Come Down,2000,movie,Drama,58,313.0,Canada,English,99.0,Clement Virgo
2116,WrestleMania 21,2005,movie,Sport,77,1383.0,United States,English,275.0,Kevin Dunn
2117,Lost Voyage,2001,movie,Horror,46,1877.0,United States,English,96.0,Christian McIntire
2118,Winning London,2001,movie,Adventure,55,4096.0,United States,English,93.0,Craig Shapiro
2119,Jeepers Creepers 2,2003,movie,Horror,56,61726.0,United States,English,106.0,Victor Salva
2120,The Forgetting: A Portrait of Alzheimer's,2004,movie,Documentary,72,22.0,United States,English,,Elizabeth Arledge
2121,Rudyland,2001,movie,Documentary,53,37.0,United States,English,52.0,Matthew Carnahan
2122,Snowy River: The McGregor Saga,1994,series,Drama,73,733.0,Australia,English,60.0,
2123,Geobreeders,1998,mini series,Animation,67,103.0,Japan,Japanese,120.0,
2124,V: The Final Battle,1984,mini series,Action,77,8095.0,United States,English,272.0,
2125,Genesis: Live at Wembley Stadium,1988,movie,Musical,82,154.0,United Kingdom,English,120.0,James Yukich
2126,Billy Joel: The Essential Video Collection,2001,movie,Musical,75,76.0,United States,English,105.0,Steve Cohen
2127,Willie Nelson: Live at Billy Bob's Texas,2004,movie,Documentary,82,8.0,United States,English,84.0,Michael Drumm
2128,Last Hurrah for Chivalry,1979,movie,Action,71,1503.0,Hong Kong,Cantonese,106.0,John Woo
2129,Tommy,1975,movie,Drama,66,20106.0,United Kingdom,English,111.0,Ken Russell
2130,Witchcraft IV: The Virgin Heart,1992,movie,Horror,27,347.0,United States,English,92.0,James Merendino
2131,The Grateful Dead,1977,movie,Documentary,80,814.0,United States,English,131.0,Jerry Garcia
2132,Noises Off...,1992,movie,Comedy,75,10849.0,United States,English,101.0,Peter Bogdanovich
2133,Magical Shopping Arcade Abenobashi,2002,series,Action,72,628.0,Japan,English,24.0,
2134,Trilogy of Terror,1975,movie,Horror,66,6762.0,United States,English,72.0,Dan Curtis
2135,Ghayal,1990,movie,Action,76,4263.0,India,Hindi,163.0,Rajkumar Santoshi
2136,They Are Among Us,2004,movie,Fantasy,38,534.0,United States,English,120.0,Jeffrey Obrow
2137,Ripping Yarns,1976,series,Adventure,82,1460.0,United Kingdom,English,30.0,
2139,Un Chien Andalou,1929,movie,Short,77,47975.0,France,None,16.0,Luis BuÃ±uel
2140,Navy SEALs: America's Secret Warriors,2017,series,Documentary,73,71.0,United States,English,,
2141,Gates of Heaven,1978,movie,Documentary,74,5768.0,United States,English,85.0,Errol Morris
2142,The Crow,1994,movie,Action,76,172975.0,United States,English,102.0,Alex Proyas
2143,LeapFrog: Learn to Read at the Storybook Factory,2005,movie,Animation,75,43.0,United States,English,37.0,Roy Allen Smith
2144,The Long Way Home,1998,movie,Adventure,70,556.0,United States,English,96.0,Glenn Jordan
2145,Carnosaur 3: Primal Species,1996,movie,Action,32,1910.0,United States,English,85.0,Jonathan Winfrey
2146,Z Channel: A Magnificent Obsession,2004,movie,Documentary,77,1357.0,United States,English,120.0,Xan Cassavetes
2148,Frost: Portrait of a Vampire,2003,movie,Horror,22,358.0,United States,English,92.0,Kevin VanHook
2149,Benjamin Franklin,2002,mini series,Documentary,81,159.0,United States,English,210.0,
2150,In Search of the Trojan War,1985,mini series,Documentary,87,269.0,United Kingdom,English,360.0,
2151,The 47 Ronin,1941,movie,Action,73,2205.0,Japan,Japanese,241.0,Kenji Mizoguchi
2152,Alison Krauss & Union Station Live,2003,movie,Musical,87,110.0,United States,English,,Frances Marlborough
2153,Sightings: Heartland Ghost,2002,movie,Horror,52,469.0,United States,English,105.0,Brian Trenchard-Smith
2154,All for the Winner,1990,movie,Action,69,2283.0,Hong Kong,Cantonese,101.0,Jeffrey Lau
2155,Pregnancy for Dummies,2001,mini series,Documentary,77,11.0,United States,English,58.0,
2156,Azumanga Daioh,2002,series,Animation,82,2861.0,Japan,Japanese,24.0,
2157,Samurai Deeper Kyo,2002,series,Animation,68,493.0,Japan,Japanese,25.0,
2158,Matango,1963,movie,Horror,65,2956.0,Japan,Japanese,89.0,IshirÃ´ Honda
2159,Akele Hum Akele Tum,1995,movie,Drama,70,4887.0,India,Hindi,160.0,Mansoor Khan
2160,Ghatak,2006,movie,Action,70,105.0,India,Bangla,135.0,Swapan Saha
2162,The Lucy Show,1962,series,Comedy,72,2525.0,United States,English,30.0,
2163,"Ranma Â½: The Movie 2, Nihao My Concubine",1992,movie,Animation,73,869.0,Japan,Japanese,63.0,Iku Suzuki
2164,Love Film,2018,movie,Comedy,61,91.0,Germany,German,82.0,Robert Bohrer
2165,Blackadder II,1986,series,Comedy,86,44602.0,United Kingdom,English,176.0,
2166,Fausto 5.0,2001,movie,Drama,63,1489.0,Spain,Catalan,93.0,Ãlex OllÃ©
2167,Heimat: A Chronicle of Germany,1984,mini series,Drama,87,3079.0,West Germany,German,924.0,
2168,Running on the Sun: The Badwater 135,2000,movie,Documentary,74,231.0,United States,English,100.0,Mel Stuart
2169,John Lee Hooker: That's My Story,2001,movie,Documentary,76,67.0,Germany,English,89.0,JÃ¶rg Bundschuh
2170,Battle Arena Toshinden,1996,movie,Animation,47,207.0,Japan,Japanese,60.0,Masami Ãbari
2171,Keeping Up Appearances,1990,series,Comedy,78,14858.0,United Kingdom,English,60.0,
2172,Silsila,1981,movie,Drama,73,2678.0,India,Hindi,182.0,Yash Chopra
2173,Bullets Over Summer,1999,movie,Action,67,671.0,Hong Kong,Cantonese,92.0,Wilson Yip
2174,Lupin the 3rd: The Mystery of Mamo,1978,movie,Animation,70,1325.0,Japan,Japanese,102.0,SÃ´ji Yoshikawa
2175,The Horseman on the Roof,1995,movie,Adventure,71,5910.0,France,French,135.0,Jean-Paul Rappeneau
2176,In the Line of Duty IV,1989,movie,Action,71,1321.0,Hong Kong,Cantonese,94.0,Woo-Ping Yuen
2177,Jin-Roh: The Wolf Brigade,1999,movie,Animation,74,16055.0,Japan,Japanese,102.0,Hiroyuki Okiura
2180,The Brooke Ellison Story,2004,movie,Documentary,70,1648.0,United States,English,91.0,Christopher Reeve
2182,Dragon Lord,1982,movie,Action,65,3760.0,Hong Kong,Cantonese,102.0,Jackie Chan
2183,The Long Run,2001,movie,Drama,57,367.0,South Africa,English,112.0,Jean Stewart
2184,It's a Mad Mad Mad Mad World,1963,movie,Action,75,39689.0,United States,English,210.0,Stanley Kramer
2185,"Don't Raise the Bridge, Lower the River",1968,movie,Comedy,48,597.0,United Kingdom,English,99.0,Jerry Paris
2186,Slippery When Wet,1958,movie,Documentary,67,43.0,United States,English,72.0,Bruce Brown
2187,Man of Marble,1977,movie,Drama,78,4166.0,Poland,Polish,165.0,Andrzej Wajda
2188,Bluer Than Indigo,2002,series,Animation,71,481.0,Japan,Japanese,25.0,
2189,Comme un poisson hors de l'eau,1999,movie,Comedy,58,553.0,France,French,90.0,HervÃ© Hadmar
2190,Curse of the Puppet Master,1998,movie,Fantasy,41,2692.0,United States,English,78.0,David DeCoteau
2192,Poirot,1989,series,Crime,86,40681.0,United Kingdom,English,100.0,
2193,Sports Illustrated: Swimsuit 2006,2006,movie,Sport,76,38.0,United States,English,60.0,Jonathan Hutchison
2194,"Ranma Â½: The Movie, Big Trouble in Nekonron, China",1991,movie,Animation,70,881.0,Japan,Japanese,74.0,ShÃ»ji Iuchi
2195,Sesame Street: What's the Name of That Song?,2004,movie,Family,61,36.0,United States,English,50.0,Victor DiNapoli
2196,Disappearing Acts,2000,movie,Drama,63,1692.0,United States,English,115.0,Gina Prince-Bythewood
2197,Generator Gawl,1998,series,Animation,64,257.0,Japan,Japanese,30.0,
2198,Smallville: The Complete Series Retrospective,2011,movie,Documentary,86,34.0,United States,English,100.0,
2199,Raid on Entebbe,1976,movie,Action,67,3281.0,United States,English,145.0,Irvin Kershner
2200,A Fine Romance,1981,series,Comedy,71,636.0,United Kingdom,English,30.0,
2201,90Â° South,1933,movie,Documentary,74,190.0,United Kingdom,English,72.0,Herbert G. Ponting
2202,The Spreading Ground,2000,movie,Crime,49,517.0,Canada,English,100.0,Derek Vanlint
2203,Saturday Night Live: The Best of Tracy Morgan,2004,movie,Documentary,60,183.0,United States,English,,Beth McCarthy-Miller
2205,Batman & Mr. Freeze: SubZero,1998,movie,Animation,72,15041.0,United States,English,70.0,Boyd Kirkland
2207,You Bet Your Life,2021,series,Comedy,71,16.0,United States,English,30.0,
2208,Dragons: Fire & Ice,2004,movie,Animation,54,272.0,Canada,English,72.0,Keith Ingham
2209,The Color of Paradise,1999,movie,Drama,82,16686.0,Iran,Persian,90.0,Majid Majidi
2210,Once Upon a Time in China II,1992,movie,Action,74,9519.0,Hong Kong,Cantonese,113.0,Hark Tsui
2211,The Secret of Life on Earth,1993,movie,Documentary,72,88.0,United States,English,42.0,Adrian Warren
2212,Best of the Chris Rock Show: Volume 2,2001,movie,Comedy,73,83.0,United States,English,59.0,
2213,The Slaughterhouse Massacre,2005,movie,Horror,23,858.0,United States,English,97.0,Paul GagnÃ©
2214,Operation 'Y' & Other Shurik's Adventures,1965,movie,Comedy,85,12646.0,Soviet Union,Russian,91.0,Leonid Gaidai
2215,Laawaris,1981,movie,Drama,71,2300.0,India,Hindi,189.0,Prakash Mehra
2216,America's Funniest Home Videos,1989,series,Comedy,62,5109.0,United States,English,30.0,
2217,Ghost Stories,2017,movie,Drama,64,32949.0,United Kingdom,English,98.0,Jeremy Dyson
2218,The Piglet Files,1990,series,Comedy,71,184.0,United Kingdom,English,30.0,
2219,Larry-Boy and the Rumor Weed,1999,movie,Animation,73,702.0,United States,English,30.0,Phil Vischer
2220,Wilderness,2006,movie,Horror,61,9647.0,United Kingdom,English,93.0,M.J. Bassett
2222,Nothing,2003,movie,Comedy,62,5899.0,Canada,English,90.0,Vincenzo Natali
2223,Sting: Inside - The Songs of Sacred Love,2003,movie,Documentary,85,46.0,United States,English,,Jim Gable
2224,"The Adventures of Priscilla, Queen of the Desert",1994,movie,Comedy,75,48382.0,Australia,English,104.0,Stephan Elliott
2225,The Twilight Zone,1959,series,Drama,90,75786.0,United States,English,51.0,
2226,I See a Dark Stranger,1946,movie,Drama,70,1408.0,United Kingdom,English,112.0,Frank Launder
2227,The Perfect Neighbor,2005,movie,Drama,48,423.0,Canada,English,93.0,Douglas Jackson
2228,.hack//SIGN,2002,series,Animation,69,1267.0,Japan,English,25.0,
2229,U.S. Seals,2000,movie,Action,41,3039.0,United States,English,90.0,Yossi Wein
2230,Dagon,2001,movie,Fantasy,63,17897.0,Spain,English,98.0,Stuart Gordon
2231,PÃ©pÃ© le Moko,1937,movie,Crime,78,6957.0,France,French,94.0,Julien Duvivier
2232,Breaking the Surface,2006,movie,Drama,52,616.0,Germany,German,92.0,Felicitas Korn
2233,Plan Colombia: Cashing in on the Drug War Failure,2003,movie,Documentary,80,39.0,United States,English,56.0,Audrey Brohy
2235,Raising Tennis Aces: The Williams Story,2003,movie,Documentary,26,12.0,United Kingdom,English,54.0,Terry Jervis
2237,Blood Crime,2002,movie,Drama,53,571.0,United States,English,88.0,William A. Graham
2238,The Thorn Birds,1983,mini series,Drama,79,8584.0,United States,English,460.0,
2240,Pirates of the 20th Century,1980,movie,Action,67,827.0,Soviet Union,Russian,86.0,Boris Durov
2241,Notorious Concubines,1968,movie,Drama,44,118.0,Japan,Japanese,90.0,KÃ´ji Wakamatsu
2242,Things You Can Tell Just by Looking at Her,2000,movie,Drama,65,6879.0,United States,English,109.0,Rodrigo GarcÃ­a
2243,The Truth About Love,2005,movie,Comedy,54,4215.0,United Kingdom,English,100.0,John Hay
2244,Barbie in the Nutcracker,2001,movie,Animation,64,5762.0,United States,English,76.0,Owen Hurley
2245,Sinatra: The Classic Duets,2002,movie,Documentary,80,40.0,United States,English,,David Leaf
2246,Just Ask My Children,2001,movie,Drama,71,757.0,United States,English,91.0,Arvin Brown
